Today's Date Time,Ticker,Recommendation,Expiration,Strike,Premium,Volume,Annualized Return (%),Distance OTM (%),Current Option Description,Current Expiration,Current Strike,Current Premium,Current Volume,Current Annualized Return (%),Current Distance OTM (%),New Expiration,New Strike,New Premium,New Volume,New Annualized Return (%),New Distance OTM (%)
2025-04-22 08:46:57,VST,Consider Rolling to Better Option,,,,,,,VST    JUL2025 220 C [VST   250718C00220000 100],N/A,N/A,0.81,N/A,N/A,N/A,2025-06-20,40.0,111.0,,687.9322553085069,-62.44836532051874
2025-04-22 08:46:57,VST,Consider Rolling to Better Option,,,,,,,VST    JUL2025 220 C [VST   250718C00220000 100],N/A,N/A,0.81,N/A,N/A,N/A,2025-06-20,60.0,110.0,1.0,654.5254583412644,-43.672547980778106
2025-04-22 08:46:57,VST,Consider Rolling to Better Option,,,,,,,VST    JUL2025 220 C [VST   250718C00220000 100],N/A,N/A,0.81,N/A,N/A,N/A,2025-06-20,35.0,106.54,1.0,618.9976380281241,-67.1423196554539
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 116 C [XOM   250411C00116000 100],N/A,N/A,2.901531,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 116 C [XOM   250411C00116000 100],N/A,N/A,2.901531,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 116 C [XOM   250411C00116000 100],N/A,N/A,2.901531,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 115 C [XOM   250417C00115000 100],N/A,N/A,3.9395516,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 115 C [XOM   250417C00115000 100],N/A,N/A,3.9395516,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 115 C [XOM   250417C00115000 100],N/A,N/A,3.9395516,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 120 C [XOM   250417C00120000 100],N/A,N/A,1.255445,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 120 C [XOM   250417C00120000 100],N/A,N/A,1.255445,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    APR2025 120 C [XOM   250417C00120000 100],N/A,N/A,1.255445,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    MAY2025 120 C [XOM   250516C00120000 100],N/A,N/A,2.6755696,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    MAY2025 120 C [XOM   250516C00120000 100],N/A,N/A,2.6755696,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    MAY2025 120 C [XOM   250516C00120000 100],N/A,N/A,2.6755696,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    MAY2025 125 C [XOM   250516C00125000 100],N/A,N/A,1.103019,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    MAY2025 125 C [XOM   250516C00125000 100],N/A,N/A,1.103019,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    MAY2025 125 C [XOM   250516C00125000 100],N/A,N/A,1.103019,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 110 C [XOM   250620C00110000 100],N/A,N/A,9.7677755,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 110 C [XOM   250620C00110000 100],N/A,N/A,9.7677755,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 110 C [XOM   250620C00110000 100],N/A,N/A,9.7677755,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 115 C [XOM   250620C00115000 100],N/A,N/A,6.3085971,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 115 C [XOM   250620C00115000 100],N/A,N/A,6.3085971,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 115 C [XOM   250620C00115000 100],N/A,N/A,6.3085971,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 125 C [XOM   250620C00125000 100],N/A,N/A,1.8795347,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 125 C [XOM   250620C00125000 100],N/A,N/A,1.8795347,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    JUN2025 125 C [XOM   250620C00125000 100],N/A,N/A,1.8795347,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    DEC2025 120 C [XOM   251219C00120000 100],N/A,N/A,8.126544,N/A,N/A,N/A,2025-06-20,65.0,56.9,30.0,157.51631178476663,-38.30090086240765
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    DEC2025 120 C [XOM   251219C00120000 100],N/A,N/A,8.126544,N/A,N/A,N/A,2025-06-20,240.0,50.0,2.0,128.88418079096047,127.81205835418714
2025-04-22 08:46:57,XOM,Consider Rolling to Better Option,,,,,,,XOM    DEC2025 120 C [XOM   251219C00120000 100],N/A,N/A,8.126544,N/A,N/A,N/A,2025-06-20,250.0,43.43,2.0,107.47084745762712,137.30422745227827
