"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U280132","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","62.5","-6250","6249.955125","79","C","A","-3778","2660.350811","","","EXECUTION","4464084619","-1650","19405273653","","",""
"U280132","XOM","EXXON MOBIL CORP","","","20220209","","SELL","20220208;162000","","20220208","20220210","BookTrade","-100","70","-7000","6999.9513","79","C","A","-4367.5","3067.755546","","","EXECUTION","4464085143","-900","19405274267","","",""
"U280132","AMD   220121C00065000","AMD 21JAN22 65.0 C","US0079031078","65","20220121","20220121","BUY","20220121;102103","C","20220121","20220124","ExchTrade","1","54.3","5430","-5430.69135","53.81","C","","2250.27872","-3180.41263","20220121;073807","","EXECUTION","4413167103","-49","19183363377","00021ab9.61eabe56.03.01","",""
"U280132","AMD   220121C00067500","AMD 21JAN22 67.5 C","US0079031078","67.5","20220118","20220121","BUY","20220118;122432","C","20220118","20220119","ExchTrade","1","67.48","6748","-6748.69135","64.5031","C","","2056.31874","-4692.37261","20220118;122432","","EXECUTION","4402428190","-297.69","19136550618","00021ab9.61e6dd42.03.01","",""
"U280132","AMD   220121C00085000","AMD 21JAN22 85.0 C","US0079031078","85","20220118","20220121","BUY","20220118;122613","C","20220118","20220119","ExchTrade","1","49.47","4947","-4947.69135","47.0032","C","","2184.315911","-2763.375439","20220118;122613","","EXECUTION","4402439810","-246.68","19136608912","00021ab9.61e6dd74.03.01","",""
"U280132","AMD   220121C00090000","AMD 21JAN22 90.0 C","US0079031078","90","20220118","20220121","BUY","20220118;122802","C","20220118","20220119","ExchTrade","1","44.29","4429","-4429.74135","42.0033","C","","2043.319028","-2386.422322","20220118;122742","","EXECUTION","4402456092","-228.67","19136659525","0001162e.61e6f094.01.01","",""
"U280132","AMD   220617C00067500","AMD 17JUN22 67.5 C","US0079031078","67.5","20220118","20220617","SELL","20220118;122432","C","20220118","20220119","ExchTrade","-1","68.43","-6843","6842.2715707","65.5695","O","","-6842.2715707","0","20220118;122432","","EXECUTION","4402428141","286.05","19136550600","00021ab9.61e6dd42.02.01","",""
"U280132","AMD   220617C00067500","AMD 17JUN22 67.5 C","US0079031078","67.5","20220610","20220617","BUY","20220610;131453","C","20220610","20220613","ExchTrade","1","27.75","2775","-2775.69915","27.3595","C","","6842.271571","4066.572421","20220610;131453","","EXECUTION","4772401182","-39.05","20771226539","00021ab9.62a35590.03.01","",""
"U280132","AMD   220916C00070000","AMD 16SEP22 70.0 C","US0079031078","70","20220121","20220916","SELL","20220121;102103","C","20220121","20220124","ExchTrade","-1","52.08","-5208","5207.2799092","52.6637","O","","-5207.2799092","0","20220121;073807","","EXECUTION","4413151263","-58.37","19183319974","00021ab9.61eabe56.02.01","",""
"U280132","AMD   220916C00070000","AMD 16SEP22 70 C","US0079031078","70","20220610","20220916","SELL","20220610;131453","C","20220610","20220613","ExchTrade","-1","28.23","-2823","2822.2340233","27.8401","O","","-2822.2340233","0","20220610;131453","","EXECUTION","4772399744","38.99","20771220209","00021ab9.62a35590.02.01","",""
"U280132","AMD   220916C00070000","AMD 16SEP22 70 C","US0079031078","70","20220907","20220916","BUY","20220907;151326","C","20220907","20220908","ExchTrade","1","10.37","1037","-1037.69915","9.9646","C","P","5207.279909","4169.580759","20220907;151326","","EXECUTION","4956264613","-40.54","21576914288","00021ab9.6318a1b3.02.01","",""
"U280132","AMD   220916C00070000","AMD 16SEP22 70 C","US0079031078","70","20220907","20220916","BUY","20220907;151326","C","20220907","20220908","ExchTrade","1","10.36","1036","-1035.95915","9.9646","C","P","2822.234023","1786.274873","20220907;151326","","EXECUTION","4956264636","-39.54","21576914294","0000f65a.6318a241.02.01","",""
"U280132","AMD   220916C00090000","AMD 16SEP22 90 C","US0079031078","90","20220914","20220916","BUY","20220914;134731","C","20220914","20220915","ExchTrade","1","0.02","2","-3.03915","0.0257","C","","2864.281239","2861.242089","20220914;133109","","EXECUTION","4970386346","0.57","21638404783","0000f65a.6321d832.01.01","",""
"U280132","AMD   221216C00085000","AMD 16DEC22 85 C","US0079031078","85","20220718","20221216","SELL","20220718;093000","C","20220718","20220719","ExchTrade","-1","10.35","-1035","1033.9249685","10.025","O","","-1033.9249685","0","20220715;152224","","EXECUTION","4843419904","32.5","21098112058","0001d586.62d53e7a.01.01","",""
"U280132","AMD   221216C00085000","AMD 16DEC22 85 C","US0079031078","85","20221013","20221216","BUY","20221013;093012","C","20221013","20221014","ExchTrade","1","0.29","29","-30.03915","0.46","C","","1033.924968","1003.885818","20221013;091311","","EXECUTION","5030677217","17","21904718655","0000f65a.6347f36a.01.01","",""
"U280132","AMD   230120C00075000","AMD 20JAN23 75 C","US0079031078","75","20220907","20230120","SELL","20220907;151326","C","20220907","20220908","ExchTrade","-1","13.15","-1315","1314.3085565","12.9155","O","P","-1314.3085565","0","20220907;151326","","EXECUTION","4956267015","23.45","21576914298","0000f65a.6318a241.03.01","",""
"U280132","AMD   230120C00075000","AMD 20JAN23 75 C","US0079031078","75","20220907","20230120","SELL","20220907;151326","C","20220907","20220908","ExchTrade","-1","13.14","-1314","1313.9685794","12.9155","O","P","-1313.9685794","0","20220907;151326","","EXECUTION","4956267026","22.45","21576914299","00021ab9.6318a1b3.03.01","",""
"U280132","AMD   230120C00075000","AMD 20JAN23 75 C","US0079031078","75","20221013","20230120","BUY","20221013;093124","C","20221013","20221014","ExchTrade","1","1.53","153","-154.04915","2.225","C","P","1314.308556","1160.259406","20221013;093124","","EXECUTION","5030788323","69.5","21904823795","0000d4b5.6347f16d.01.01","",""
"U280132","AMD   230120C00075000","AMD 20JAN23 75 C","US0079031078","75","20221013","20230120","BUY","20221013;093124","C","20221013","20221014","ExchTrade","1","1.53","153","-153.34915","2.225","C","P","1313.968579","1160.619429","20221013;093124","","EXECUTION","5030792843","69.5","21904823828","0000d4b5.6347f16c.01.01","",""
"U280132","AMD   230120C00085000","AMD 20JAN23 85.0 C","US0079031078","85","20220118","20230120","SELL","20220118;122613","C","20220118","20220119","ExchTrade","-1","55.34","-5534","5533.2782466","53.1726","O","","-5533.2782466","0","20220118;122613","","EXECUTION","4402444733","216.74","19136624715","00021ab9.61e6dd74.02.01","",""
"U280132","AMD   230120C00085000","AMD 20JAN23 85.0 C","US0079031078","85","20220121","20230120","BUY","20220121;133504","C","20220121","20220124","ExchTrade","1","44.55","4455","-4455.69135","42.1157","C","","5533.278247","1077.586897","20220121;133504","","EXECUTION","4414976862","-243.43","19188637976","00021ab9.61eae03a.03.01","",""
"U280132","AMD   240119C00090000","AMD 19JAN24 90.0 C","US0079031078","90","20220121","20240119","SELL","20220121;133504","C","20220121","20220124","ExchTrade","-1","47.91","-4791","4790.2820359","46.317","O","","-4790.2820359","0","20220121;133504","","EXECUTION","4414975019","159.3","19188637973","00021ab9.61eae03a.02.01","",""
"U280132","AUY   220121C00005500","AUY 21JAN22 5.5 C","CA98462Y1007","5.5","20220121","20220121","BUY","20220121;162000","C","20220121","20220124","BookTrade","1","0","0","0","0","C","Ep","149.910863","149.910863","","","EXECUTION","4416930495","0","19198268521","","",""
"U280132","AUY   220218C00004000","AUY 18FEB22 4.0 C","CA98462Y1007","4","20220218","20220218","BUY","20220218;162000","C","20220218","20220222","BookTrade","1","0","0","0","0.91","C","A","30.396492","0","","","EXECUTION","4493808121","91","19535617747","","",""
"U280132","AUY   220715C00004000","AUY 15JUL22 4 C","CA98462Y1007","4","20220701","20220715","BUY","20220701;093102","C","20220701","20220705","ExchTrade","1","0.7","70","-70.69915","0.8171","C","","50.39639","-20.30276","20220701;093100","","EXECUTION","4815402663","11.71","20966649908","00021ab9.62bedb12.02.01","",""
"U280132","AUY   220715C00004500","AUY 15JUL22 4.5 C","CA98462Y1007","4.5","20220616","20220715","BUY","20220616;094246","C","20220616","20220617","ExchTrade","1","0.68","68","-68.69915","0.7876","C","","31.976482","-36.722668","20220616;073500","","EXECUTION","4784922727","10.76","20826641734","00021ab9.62ab1886.02.01","",""
"U280132","AUY   230120C00004500","AUY 20JAN23 4.5 C","CA98462Y1007","4.5","20220701","20230120","SELL","20220701;093102","C","20220701","20220705","ExchTrade","-1","0.76","-76","75.2969296","0.8624","O","","-75.2969296","0","20220701;093100","","EXECUTION","4815402193","-10.24","20966614723","00021ab9.62bedb12.03.01","",""
"U280132","AUY   230120C00004500","AUY 20JAN23 4.5 C","CA98462Y1007","4.5","20221229","20230120","BUY","20221228;162000","C","20221228","20221229","BookTrade","2","0","0","0","1.1178","C","A","130.273294","0","","","EXECUTION","5187224230","223.56","22597451361","","",""
"U280132","AUY   230120C00005000","AUY 20JAN23 5 C","CA98462Y1007","5","20220616","20230120","SELL","20220616;094246","C","20220616","20220617","ExchTrade","-1","0.81","-81","80.2968151","0.8725","O","","-80.2968151","0","20220616;073500","","EXECUTION","4784918435","-6.25","20826635299","00021ab9.62ab1886.03.01","",""
"U280132","F     220318C00010000","F 18MAR22 10.0 C","US3453708600","10","20220223","20220318","BUY","20220223;153942","C","20220223","20220224","ExchTrade","1","7.02","702","-702.69915","6.9789","C","","509.327599","-193.371551","20220223;073733","","EXECUTION","4501424478","-4.11","19568314949","00021ab9.62164b99.02.01","",""
"U280132","F     220318C00010000","F 18MAR22 10.0 C","US3453708600","10","20220318","20220318","BUY","20220318;144035","C","20220318","20220321","ExchTrade","1","6.7","670","-670.69915","6.86","C","","509.987599","-160.711551","20220318;144035","","EXECUTION","4570553089","16","19868032949","00021ab9.62349de1.02.01","",""
"U280132","F     220318C00012000","F 18MAR22 12.0 C","US3453708600","12","20220314","20220318","BUY","20220314;124722","C","20220314","20220315","ExchTrade","1","3.87","387","-387.69915","3.7607","C","","363.288344","-24.410806","20220314;073504","","EXECUTION","4553963205","-10.93","19796604655","00021ab9.622f4038.03.01","",""
"U280132","F     220318C00015000","F 18MAR22 15.0 C","US3453708600","15","20220217","20220318","BUY","20220217;102100","C","20220217","20220218","ExchTrade","1","2.86","286","-286.69915","2.7502","C","","207.289139","-79.410011","20220217;073754","","EXECUTION","4487395855","-10.98","19507992256","00021ab9.620e48dd.03.01","",""
"U280132","F     220520C00012000","F 20MAY22 12.0 C","US3453708600","12","20220314","20220520","SELL","20220314;124722","C","20220314","20220315","ExchTrade","-1","4.17","-417","416.2965433","4.0968","O","","-416.2965433","0","20220314;073504","","EXECUTION","4553960431","7.32","19796601653","00021ab9.622f4038.02.01","",""
"U280132","F     220520C00012000","F 20MAY22 12.0 C","US3453708600","12","20220509","20220520","BUY","20220509;144220","C","20220509","20220510","ExchTrade","1","1.61","161","-161.69915","1.5575","C","","416.296543","254.597393","20220509;103740","","EXECUTION","4695082743","-5.25","20434110538","00021ab9.627921cb.02.01","",""
"U280132","F     220617C00012000","F 17JUN22 12.0 C","US3453708600","12","20220509","20220617","SELL","20220509;144220","C","20220509","20220510","ExchTrade","-1","1.89","-189","188.2977061","1.8495","O","","-188.2977061","0","20220509;103740","","EXECUTION","4695082768","4.05","20434105887","00021ab9.627921cb.03.01","",""
"U280132","F     220617C00012000","F 17JUN22 12 C","US3453708600","12","20220614","20220617","BUY","20220614;150035","C","20220614","20220615","ExchTrade","1","0.44","44","-45.53915","0.4465","C","","188.297706","142.758556","20220614;150035","","EXECUTION","4780474487","0.65","20804459614","000187e8.62a87435.02.01","",""
"U280132","F     220916C00010000","F 16SEP22 10 C","US3453708600","10","20220810","20220916","BUY","20220809;162000","C","20220809","20220810","BookTrade","1","0","0","0","5.5596","C","A","373.293943","0","","","EXECUTION","4895529527","555.96","21318015802","","",""
"U280132","F     220916C00016000","F 16SEP22 16.0 C","US3453708600","16","20220217","20220916","SELL","20220217;102100","C","20220217","20220218","ExchTrade","-1","3.24","-324","323.2970176","3.217","O","","-323.2970176","0","20220217;073754","","EXECUTION","4487387539","2.3","19507986731","00021ab9.620e48dd.02.01","",""
"U280132","F     220916C00016000","F 16SEP22 16 C","US3453708600","16","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","323.297018","323.297018","","","EXECUTION","4977410861","0","21670351034","","",""
"U280132","F     230120C00010000","F 20JAN23 10.0 C","US3453708600","10","20220318","20230120","SELL","20220318;144035","C","20220318","20220321","ExchTrade","-1","7.12","-712","711.2950388","7.3","O","","-711.2950388","0","20220318;144035","","EXECUTION","4570553091","-18","19868032951","00021ab9.62349de1.03.01","",""
"U280132","F     230120C00012000","F 20JAN23 12.0 C","US3453708600","12","20220223","20230120","SELL","20220223;153942","C","20220223","20220224","ExchTrade","-1","5.85","-585","584.2956865","5.8279","O","","-584.2956865","0","20220223;073733","","EXECUTION","4501424481","2.21","19568298236","00021ab9.62164b99.03.01","",""
"U280132","F     230120C00012000","F 20JAN23 12 C","US3453708600","12","20220614","20230120","SELL","20220614;150035","C","20220614","20220615","ExchTrade","-1","1.96","-196","194.4541816","1.9742","O","","-194.4541816","0","20220614;150035","","EXECUTION","4780471494","-1.42","20804454186","000187e8.62a87435.03.01","",""
"U280132","ORCL  220121C00065000","ORCL 21JAN22 65.0 C","US68389X1054","65","20220106","20220121","BUY","20220105;162000","C","20220105","20220106","BookTrade","1","0","0","0","21.3616","C","A","784.346851","0","","","EXECUTION","4373853214","2136.16","19011114494","","",""
"U280132","ORCL  220318C00070000","ORCL 18MAR22 70.0 C","US68389X1054","70","20220310","20220318","BUY","20220310;110654","C","20220310","20220311","ExchTrade","1","6.65","665","-665.69915","7.942","C","","1745.286945","1079.587795","20220310;093725","","EXECUTION","4545749016","129.2","19760837842","000243ef.6229fe30.03.01","",""
"U280132","ORCL  220617C00075000","ORCL 17JUN22 75 C","US68389X1054","75","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","821.286008","821.286008","","","EXECUTION","4791289810","0","20852931447","","",""
"U280132","ORCL  220715C00075000","ORCL 15JUL22 75.0 C","US68389X1054","75","20220310","20220715","SELL","20220310;110654","C","20220310","20220311","ExchTrade","-1","6.77","-677","676.2952173","7.5687","O","","-676.2952173","0","20220310;093725","","EXECUTION","4545749074","-79.87","19760879998","000243ef.6229fe30.02.01","",""
"U280132","ORCL  220715C00075000","ORCL 15JUL22 75 C","US68389X1054","75","20220614","20220715","BUY","20220614;132315","C","20220614","20220615","ExchTrade","1","0.83","83","-83.69915","1.19","C","","676.295217","592.596067","20220614;125658","","EXECUTION","4780073564","36","20802983428","000243ef.62a89922.03.01","",""
"U280132","ORCL  221216C00075000","ORCL 16DEC22 75 C","US68389X1054","75","20220614","20221216","SELL","20220614;132315","C","20220614","20220615","ExchTrade","-1","4.59","-459","458.2881589","5.087","O","","-458.2881589","0","20220614;125658","","EXECUTION","4780068531","-49.7","20802976948","000243ef.62a89922.02.01","",""
"U280132","ORCL  221216C00075000","ORCL 16DEC22 75 C","US68389X1054","75","20220916","20221216","BUY","20220916;140316","C","20220916","20220919","ExchTrade","1","1.84","184","-185.03915","1.9","C","","458.288159","273.249009","20220916;140235","","EXECUTION","4976335670","6","21664241531","0000f665.6324b39c.01.01","",""
"U280132","ORCL  230120C00075000","ORCL 20JAN23 75 C","US68389X1054","75","20220715","20230120","SELL","20220715;152402","C","20220715","20220718","ExchTrade","-1","4.45","-445","444.3584795","4.5","O","","-444.3584795","0","20220715;152402","","EXECUTION","4842483741","-5","21090708918","000243ef.62d1871c.01.01","",""
"U280132","RIDE  220715C00007500","RIDE 15JUL22 7.5 C","US54405Q1004","7.5","20220215","20220715","SELL","20220215;123905","C","20220215","20220216","ExchTrade","-1","0.25","-25","24.2485425","0.25","O","","-24.2485425","0","20220215;123905","","EXECUTION","4481796528","0","19481090787","000187e7.620bb2ed.01.01","",""
"U280132","RIDE  220715C00007500","RIDE 15JUL22 7.5 C","US54405Q1004","7.5","20220715","20220715","BUY","20220715;162000","C","20220715","20220718","BookTrade","1","0","0","0","0","C","Ep","24.248542","24.248542","","","EXECUTION","4842986584","0","21095252158","","",""
"U280132","RIDE  230120C00007500","RIDE 20JAN23 7.5 C","US54405Q1004","7.5","20220215","20230120","SELL","20220215;125526","C","20220215","20220216","ExchTrade","-1","0.6","-60","59.248364","0.595","O","","-59.248364","0","20220215;124651","","EXECUTION","4481871769","0.5","19481312883","000187e7.620bb436.01.01","",""
"U280132","RIDE  230120C00010000","RIDE 20JAN23 10.0 C","US54405Q1004","10","20220215","20230120","SELL","20220215;123817","C","20220215","20220216","ExchTrade","-1","0.42","-42","41.2484558","0.465","O","","-41.2484558","0","20220215;123817","","EXECUTION","4481795496","-4.5","19481082141","0000fa96.620b9fed.01.01","",""
"U280132","SLV   211231C00024000","SLV 31DEC21 24.0 C","US46428Q1094","24","20220103","20211231","BUY","20211231;162000","C","20211231","20220103","BookTrade","1","0","0","0","0","C","Ep","431.904631","431.904631","","","EXECUTION","4362197101","0","18959212274","","",""
"U280132","SLV   211231C00025000","SLV 31DEC21 25.0 C","US46428Q1094","25","20220103","20211231","BUY","20211231;162000","C","20211231","20220103","BookTrade","2","0","0","0","0","C","Ep","584.827017","584.827017","","","EXECUTION","4362272650","0","18959404665","","",""
"U280132","SLV   220121C00022000","SLV 21JAN22 22.0 C","US46428Q1094","22","20220118","20220121","BUY","20220118;123018","C","20220118","20220119","ExchTrade","1","0.11","11","-11.84135","0.1236","C","","248.453725","236.612375","20220118;123018","","EXECUTION","4402467170","1.36","19136723494","00018c6a.61e6c0f4.01.01","",""
"U280132","SLV   220121C00025000","SLV 21JAN22 25.0 C","US46428Q1094","25","20220121","20220121","BUY","20220121;162000","C","20220121","20220124","BookTrade","1","0","0","0","0","C","Ep","494.35326","494.35326","","","EXECUTION","4416903268","0","19198193148","","",""
"U280132","SLV   220218C00022000","SLV 18FEB22 22.0 C","US46428Q1094","22","20220118","20220218","SELL","20220118;123016","C","20220118","20220119","ExchTrade","-1","0.46","-46","44.9562354","0.485","O","","-44.9562354","0","20220118;123015","","EXECUTION","4402466620","-2.5","19136722150","0000fb2c.61e6d3b0.01.01","",""
"U280132","SLV   220218C00022000","SLV 18FEB22 22.0 C","US46428Q1094","22","20220211","20220218","BUY","20220211;093001","C","20220211","20220214","ExchTrade","1","0.09","9","-10.04915","0.265","C","","44.956235","34.907085","20220211;090639","","EXECUTION","4472129650","17.5","19441637244","000187e7.620653bb.01.01","",""
"U280132","SLV   220331C00022500","SLV 31MAR22 22.5 C","US46428Q1094","22.5","20220211","20220331","BUY","20220211;093002","C","20220211","20220214","ExchTrade","1","0.34","34","-35.41915","0.575","C","","164.975803","129.556653","20220211;090133","","EXECUTION","4472134698","23.5","19441644837","000187e7.620653c2.01.01","",""
"U280132","SLV   220617C00023000","SLV 17JUN22 23 C","US46428Q1094","23","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","266.943633","266.943633","","","EXECUTION","4791264722","0","20852896929","","",""
"U280132","SLV   220819C00018000","SLV 19AUG22 18 C","US46428Q1094","18","20220715","20220819","SELL","20220715;152724","C","20220715","20220718","ExchTrade","-1","0.34","-34","32.9578914","0.3439","O","","-32.9578914","0","20220715;152724","","EXECUTION","4842496112","-0.39","21090743433","0000d695.62d160c8.01.01","",""
"U280132","SLV   220819C00018000","SLV 19AUG22 18 C","US46428Q1094","18","20220810","20220819","BUY","20220810;135539","C","20220810","20220811","ExchTrade","1","1.16","116","-117.53915","1.0128","C","","32.957891","-84.581259","20220810;135539","","EXECUTION","4897958120","-14.72","21325674802","00011090.62f3bab3.03.01","",""
"U280132","SLV   220819C00019000","SLV 19AUG22 19 C","US46428Q1094","19","20220715","20220819","SELL","20220715;152740","C","20220715","20220718","ExchTrade","-1","0.14","-14","12.5783494","0.14","O","","-12.5783494","0","20220715;152739","","EXECUTION","4842499279","0","21090750769","000243ef.62d18765.01.01","",""
"U280132","SLV   220819C00019000","SLV 19AUG22 19 C","US46428Q1094","19","20220810","20220819","BUY","20220810;140327","C","20220810","20220811","ExchTrade","1","0.36","36","-36.79915","0.295","C","","12.578349","-24.220801","20220810;140327","","EXECUTION","4897995612","-6.5","21325785021","0000dcdf.62f3c25d.02.01","",""
"U280132","SLV   220916C00018000","SLV 16SEP22 18 C","US46428Q1094","18","20220718","20220916","SELL","20220718;093001","C","20220718","20220719","ExchTrade","-1","0.66","-66","64.4871586","0.56","O","","-64.4871586","0","20220715;152806","","EXECUTION","4843423274","10","21098094134","000105c7.62d54b5d.01.01","",""
"U280132","SLV   220916C00018000","SLV 16SEP22 18 C","US46428Q1094","18","20220811","20220916","BUY","20220811;093003","C","20220811","20220812","ExchTrade","1","1.19","119","-120.04915","1.01","C","","64.487159","-55.561991","20220811;073505","","EXECUTION","4899127582","-18","21333188579","000243ef.62f4e86a.02.01","",""
"U280132","SLV   220916C00021000","SLV 16SEP22 21 C","US46428Q1094","21","20220614","20220916","SELL","20220614;140856","C","20220614","20220615","ExchTrade","-1","0.67","-67","65.9571357","0.67","O","","-65.9571357","0","20220614;132049","","EXECUTION","4780269195","0","20803635160","0000f665.62a8a53c.01.01","",""
"U280132","SLV   220916C00021000","SLV 16SEP22 21 C","US46428Q1094","21","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","65.957136","65.957136","","","EXECUTION","4977413691","0","21670353892","","",""
"U280132","SLV   220930C00023000","SLV 30SEP22 23 C","US46428Q1094","23","20220615","20220930","SELL","20220615;093000","C","20220615","20220616","ExchTrade","-1","0.48","-48","46.9475708","0.495","O","","-46.9475708","0","20220614;132036","","EXECUTION","4781301680","-1.5","20811112124","000187e7.62a9bf7b.01.01","",""
"U280132","SLV   220930C00023000","SLV 30SEP22 23 C","US46428Q1094","23","20221003","20220930","BUY","20220930;162000","C","20220930","20221003","BookTrade","1","0","0","0","0","C","Ep","46.947571","46.947571","","","EXECUTION","5006979968","0","21799848786","","",""
"U280132","SLV   220930C00026000","SLV 30SEP22 26 C","US46428Q1094","26","20220614","20220930","SELL","20220614;140920","C","20220614","20220615","ExchTrade","-1","0.19","-19","18.3682349","0.1925","O","","-18.3682349","0","20220614;132107","","EXECUTION","4780270905","-0.25","20803671111","000243ef.62a89c5a.01.01","",""
"U280132","SLV   220930C00026000","SLV 30SEP22 26 C","US46428Q1094","26","20220811","20220930","BUY","20220811;093001","C","20220811","20220812","ExchTrade","1","0.03","3","-4.50915","0.027","C","","18.368235","13.859085","20220810;154339","","EXECUTION","4899119318","-0.3","21333182105","000105c7.62f4ef5d.01.01","",""
"U280132","SLV   221021C00020000","SLV 21OCT22 20 C","US46428Q1094","20","20220614","20221021","SELL","20220614;140317","C","20220614","20220615","ExchTrade","-1","1.23","-123","121.9558533","1.23","O","","-121.9558533","0","20220614;132021","","EXECUTION","4780251212","0","20803517564","0000f665.62a8a4d0.01.01","",""
"U280132","SLV   221021C00020000","SLV 21OCT22 20 C","US46428Q1094","20","20220810","20221021","SELL","20220810;140327","C","20220810","20220811","ExchTrade","-1","0.61","-61","60.1972731","0.575","O","","-60.1972731","0","20220810;140327","","EXECUTION","4897992744","3.5","21325775987","0000dcdf.62f3c25d.03.01","",""
"U280132","SLV   221021C00020000","SLV 21OCT22 20 C","US46428Q1094","20","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","2","0","0","0","0","C","Ep","182.153126","182.153126","","","EXECUTION","5051433216","0","21992190458","","",""
"U280132","SLV   221021C00021000","SLV 21OCT22 21 C","US46428Q1094","21","20220614","20221021","SELL","20220614;153601","C","20220614","20220615","ExchTrade","-1","0.91","-91","89.9565861","0.9","O","","-89.9565861","0","20220614;132009","","EXECUTION","4780683126","1","20805009515","0000f665.62a8b08d.01.01","",""
"U280132","SLV   221021C00021000","SLV 21OCT22 21 C","US46428Q1094","21","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","1","0","0","0","0","C","Ep","89.956586","89.956586","","","EXECUTION","5051426013","0","21992152629","","",""
"U280132","SLV   221021C00023000","SLV 21OCT22 23 C","US46428Q1094","23","20220614","20221021","SELL","20220614;140948","C","20220614","20220615","ExchTrade","-1","0.51","-51","49.9575021","0.51","O","","-49.9575021","0","20220614;131955","","EXECUTION","4780274208","0","20803692665","0000f665.62a8a549.01.01","",""
"U280132","SLV   221021C00023000","SLV 21OCT22 23 C","US46428Q1094","23","20221021","20221021","BUY","20221021;162000","C","20221021","20221024","BookTrade","1","0","0","0","0","C","Ep","49.957502","49.957502","","","EXECUTION","5051429881","0","21992170402","","",""
"U280132","SLV   221230C00019500","SLV 30DEC22 19.5 C","US46428Q1094","19.5","20220810","20221230","SELL","20220810;135539","C","20220810","20220811","ExchTrade","-1","1.29","-129","127.4557159","1.215","O","","-127.4557159","0","20220810;135539","","EXECUTION","4897955974","7.5","21325674580","00011090.62f3bab3.02.01","",""
"U280132","SLV   221230C00019500","SLV 30DEC22 19.5 C","US46428Q1094","19.5","20221202","20221230","BUY","20221202;122538","C","20221202","20221205","ExchTrade","1","1.96","196","-197.03815","1.9719","C","","127.455716","-69.582434","20221202;114548","","EXECUTION","5138509620","1.19","22371499676","000243ef.638a1ae3.03.01","",""
"U280132","SLV   221230C00020000","SLV 30DEC22 20 C","US46428Q1094","20","20220810","20221230","SELL","20220810;155112","C","20220810","20220811","ExchTrade","-1","1.04","-104","103.3662884","1.04","O","","-103.3662884","0","20220810;154024","","EXECUTION","4898543726","0","21327736163","000243ef.62f3d81f.01.01","",""
"U280132","SLV   221230C00020000","SLV 30DEC22 20 C","US46428Q1094","20","20221202","20221230","BUY","20221202;124921","C","20221202","20221205","ExchTrade","1","1.49","149","-150.03815","1.5531","C","","103.366288","-46.671862","20221202;114643","","EXECUTION","5138606434","6.31","22371813964","000243ef.638a1dea.03.01","",""
"U280132","SLV   230120C00019000","SLV 20JAN23 19 C","US46428Q1094","19","20220718","20230120","SELL","20220718;093000","C","20220718","20220719","ExchTrade","-1","1.08","-108","107.3161968","1.055","O","","-107.3161968","0","20220715;152844","","EXECUTION","4843434861","2.5","21098113777","000187e7.62d54103.01.01","",""
"U280132","SLV   230120C00020000","SLV 20JAN23 20 C","US46428Q1094","20","20220615","20230120","SELL","20220615;093000","C","20220615","20220616","ExchTrade","-1","2.06","-206","204.9439526","2.102","O","","-204.9439526","0","20220614;131937","","EXECUTION","4781314351","-4.2","20811114102","000187e7.62a9bf7c.01.01","",""
"U280132","SLV   230120C00020000","SLV 20JAN23 20 C","US46428Q1094","20","20220715","20230120","SELL","20220715;155348","C","20220715","20220718","ExchTrade","-1","0.84","-84","83.3667464","0.845","O","","-83.3667464","0","20220715;152900","","EXECUTION","4842656445","-0.5","21091260414","000243ef.62d18bab.01.01","",""
"U280132","SLV   230331C00021000","SLV 31MAR23 21 C","US46428Q1094","21","20220811","20230331","SELL","20220811;093003","C","20220811","20220812","ExchTrade","-1","1.21","-121","119.9458991","1.135","O","","-119.9458991","0","20220811;073505","","EXECUTION","4899116567","7.5","21333167035","000243ef.62f4e86a.03.01","",""
"U280132","SLV   230421C00020000","SLV 21APR23 20 C","US46428Q1094","20","20221202","20230421","SELL","20221202;122538","C","20221202","20221205","ExchTrade","-1","2.47","-247","245.9540137","2.4708","O","","-245.9540137","0","20221202;114548","","EXECUTION","5138510600","-0.08","22371500551","000243ef.638a1ae3.02.01","",""
